30,235,33
30,236,33
30,237,33
30,238,33
30,239,33
30,240,34
30,241,34
30,242,34
30,243,34
30,244,34
30,245,34
30,246,34
30,247,35
30,248,35
30,249,35
30,250,35
30,251,35
30,252,35
30,253,35
30,254,35
30,255,36
30,256,36
30,257,36
30,258,36
30,259,36
30,260,36
30,261,36
30,262,36
30,263,37
30,264,37
30,265,37
30,266,37
30,267,37
30,268,37
30,269,37
30,270,37
30,271,38
30,272,38
30,273,38
30,274,38
30,275,38
30,276,38
30,277,38
30,278,38
30,279,39
30,280,39
30,281,39
30,282,39
30,283,39
30,284,39
30,285,39
30,286,39
30,287,40
30,288,40
30,289,40
30,290,40
30,291,40
30,292,40
30,293,40
30,294,41
30,295,41
30,296,41
30,297,41
30,298,41
30,299,41
30,300,41
30,301,41
30,302,42
30,303,42
30,304,42
30,305,42
30,306,42
30,307,42
30,308,42
30,309,42
30,310,43
30,311,43
30,312,43
30,313,43
30,314,43
30,315,43
30,316,43
30,317,43
30,318,44
30,319,44
30,320,44
30,321,44
30,322,44
30,323,44
30,324,44
30,325,44
30,326,45
30,327,45
30,328,45
30,329,45
30,330,45
30,331,45
30,332,45
30,333,45
30,334,46
30,335,46
30,336,46
30,337,46
30,338,46
30,339,46
30,340,46
30,341,47
30,342,47
30,343,47
30,344,47
30,345,47
30,346,47
30,347,47
30,348,47
30,349,48
30,350,48
30,351,48
30,352,48
30,353,48
30,354,48
30,355,48
30,356,48
30,357,49
30,358,49
30,359,49
30,360,49
30,361,49
30,362,49
30,363,49
30,364,49
30,365,50
30,366,50
30,367,50
30,368,50
30,369,50
30,370,50
30,371,50
30,372,50
30,373,51
30,374,51
30,375,51
30,376,51
30,377,51
30,378,51
30,379,51
30,380,51
30,381,52
30,382,52
30,383,52
30,384,52
30,385,52
30,386,52
30,387,52
30,388,53
30,389,53
30,390,53
30,391,53
30,392,53
30,393,53
30,394,53
30,395,53
30,396,54
30,397,54
30,398,54
30,399,54
30,400,54
30,401,54
30,402,54
30,403,54
30,404,55
30,405,55
30,406,55
30,407,55
30,408,55
30,409,55
30,410,55
30,411,55
30,412,56
30,413,56
30,414,56
30,415,56
30,416,56
30,417,56
30,418,56
30,419,56
30,420,57
30,421,57
30,422,57
30,423,57
30,424,57
30,425,57
30,426,57
30,427,57
30,428,58
30,429,58
30,430,58
30,431,58
30,432,58
30,433,58
30,434,58
30,435,59
30,436,59
30,437,59
30,438,59
30,439,59
30,440,59
30,441,59
30,442,59
30,443,60
30,444,60
30,445,60
30,446,60
30,447,60
30,448,60
30,449,60
30,450,60
30,451,61
30,452,61
30,453,61
30,454,61
30,455,61
30,456,61
30,457,61
30,458,61
30,459,62
30,460,62
30,461,62
30,462,62
30,463,62
30,464,62
30,465,62
30,466,62
30,467,63
30,468,63
30,469,63
30,470,63
30,471,63
30,472,63
30,473,63
30,474,63
30,475,64
30,476,64
30,477,64
30,478,64
30,479,64
30,480,64
30,481,64
30,482,65
30,483,65
30,484,65
30,485,65
30,486,65
30,487,65
30,488,65
30,489,65
30,490,66
30,491,66
30,492,66
30,493,66
30,494,66
30,495,66
30,496,66
30,497,66
30,498,67
30,499,67
30,500,67
30,501,67
30,502,67
30,503,67
30,504,67
30,505,67
30,506,68
30,507,68
30,508,68
30,509,68
30,510,68
30,511,68
30,512,68
30,513,68
30,514,69
30,515,69
30,516,69
30,517,69
30,518,69
30,519,69
30,520,69
30,521,69
30,522,70
30,523,70
30,524,70
30,525,70
30,526,70
30,527,70
30,528,70
30,529,71
30,530,71
30,531,71
30,532,71
30,533,71
30,534,71
30,535,71
30,536,71
30,537,72
30,538,72
30,539,72
30,540,72
30,541,72
30,542,72
30,543,72
30,544,72
30,545,73
30,546,73
30,547,73
30,548,73
30,549,73
30,550,73
30,551,73
30,552,73
30,553,74
30,554,74
30,555,74
30,556,74
30,557,74
30,558,74
30,559,74
30,560,74
30,561,75
30,562,75
30,563,75
30,564,75
30,565,75
30,566,75
30,567,75
30,568,75
30,569,76
30,570,76
30,571,76
30,572,76
30,573,76
30,574,76
30,575,76
30,576,77
30,577,77
30,578,77
30,579,77
30,580,77
30,581,77
30,582,77
30,583,77
30,584,78
30,585,78
30,586,78
30,587,78
30,588,78
30,589,78
30,590,78
30,591,78
30,592,79
30,593,79
30,594,79
30,595,79
30,596,79
30,597,79
30,598,79
30,599,79
30,600,80
30,601,80
30,602,80
30,603,80
30,604,80
30,605,80
30,606,80
30,607,80
30,608,81
30,609,81
30,610,81
30,611,81
30,612,81
30,613,81
30,614,81
30,615,81
30,616,82
30,617,82
30,618,82
30,619,82
30,620,82
30,621,82
30,622,82
30,623,83
30,624,83
30,625,83
30,626,83
30,627,83
30,628,83
30,629,83
30,630,83
30,631,84
30,632,84
30,633,84
30,634,84
30,635,84
30,636,84
30,637,84
30,638,84
30,639,85
30,640,85
30,641,85
30,642,85
30,643,85
30,644,85
30,645,85
30,646,85
30,647,86
30,648,86
30,649,86
30,650,86
30,651,86
30,652,86
30,653,86
30,654,86
30,655,87
30,656,87
30,657,87
30,658,87
30,659,87
30,660,87
30,661,87
30,662,88
30,663,88
30,664,88
30,665,88
30,666,88
30,667,88
30,668,88
30,669,88
30,670,89
30,671,89
30,672,89
30,673,89
30,674,89
30,675,89
30,676,89
30,677,89
30,678,90
30,679,90
30,680,90
30,681,90
30,682,90
30,683,90
30,684,90
30,685,90
30,686,91
30,687,91
30,688,91
30,689,91
30,690,91
30,691,91
30,692,91
30,693,91
30,694,92
30,695,92
30,696,92
30,697,92
30,698,92
30,699,92
30,700,92
30,701,92
30,702,93
30,703,93
30,704,93
30,705,93
30,706,93
30,707,93
30,708,93
30,709,94
30,710,94
30,711,94
30,712,94
30,713,94
30,714,94
30,715,94
30,716,94
30,717,95
30,718,95
30,719,95
30,720,95
30,721,95
30,722,95
30,723,95
30,724,95
30,725,96
30,726,96
30,727,96
30,728,96
30,729,96
30,730,96
30,731,96
30,732,96
30,733,97
30,734,97
30,735,97
30,736,97
30,737,97
30,738,97
30,739,97
30,740,97
30,741,98
30,742,98
30,743,98
30,744,98
30,745,98
30,746,98
30,747,98
30,748,98
30,749,99
30,750,99
30,751,99
30,752,99
30,753,99
30,754,99
30,755,99
30,756,100
30,757,100
30,758,100
30,759,100
30,760,100
30,761,100
30,762,100
30,763,100
30,764,101
30,765,101
30,766,101
30,767,101
30,768,101
30,769,101
30,770,101
30,771,101
30,772,102
30,773,102
30,774,102
30,775,102
30,776,102
30,777,102
30,778,102
30,779,102
30,780,103
30,781,103
30,782,103
30,783,103
30,784,103
30,785,103
30,786,103
30,787,103
30,788,104
30,789,104
30,790,104
30,791,104
30,792,104
30,793,104
30,794,104
30,795,104
30,796,105
30,797,105
30,798,105
30,799,105
30,800,105
30,801,105
30,802,105
30,803,106
30,804,106
30,805,106
30,806,106
30,807,106
30,808,106
30,809,106
30,810,106
30,811,107
30,812,107
30,813,107
30,814,107
30,815,107
30,816,107
30,817,107
30,818,107
30,819,108
30,820,108
30,821,108
30,822,108
30,823,108
30,824,108
30,825,108
30,826,108
30,827,109
30,828,109
30,829,109
30,830,109
30,831,109
30,832,109
30,833,109
30,834,109
30,835,110
30,836,110
30,837,110
30,838,110
30,839,110
30,840,110
30,841,110
30,842,110
30,843,111
30,844,111
30,845,111
30,846,111
30,847,111
30,848,111
30,849,111
30,850,112
30,851,112
30,852,112
30,853,112
30,854,112
30,855,112
30,856,112
30,857,112
30,858,113
30,859,113
30,860,113
30,861,113
30,862,113
30,863,113
30,864,113
30,865,113
30,866,114
30,867,114
30,868,114
30,869,114
30,870,114
30,871,114
30,872,114
30,873,114
30,874,115
30,875,115
30,876,115
30,877,115
30,878,115
30,879,115
30,880,115
30,881,115
30,882,116
30,883,116
30,884,116
30,885,116
30,886,116
30,887,116
30,888,116
30,889,116
30,890,117
30,891,117
30,892,117
30,893,117
30,894,117
30,895,117
30,896,117
30,897,118
30,898,118
30,899,118
30,900,118
30,901,118
30,902,118
30,903,118
30,904,118
30,905,119
30,906,119
30,907,119
30,908,119
30,909,119
30,910,119
30,911,119
30,912,119
30,913,120
30,914,120
30,915,120
30,916,120
30,917,120
30,918,120
30,919,120
30,920,120
30,921,121
30,922,121
30,923,121
30,924,121
30,925,121
30,926,121
30,927,121
30,928,121
30,929,122
30,930,122
30,931,122
30,932,122
30,933,122
30,934,122
30,935,122
30,936,122
30,937,123
30,938,123
30,939,123
30,940,123
30,941,123
30,942,123
30,943,123
30,944,124
30,945,124
30,946,124
30,947,124
30,948,124
30,949,124
30,950,124
30,951,124
30,952,125
30,953,125
30,954,125
30,955,125
30,956,125
30,957,125
30,958,125
30,959,125
30,960,126
30,961,126
30,962,126
30,963,126
30,964,126
30,965,126
30,966,126
30,967,126
30,968,127
30,969,127
30,970,127
30,971,127
30,972,127
30,973,127
30,974,127
30,975,127
30,976,128
30,977,128
30,978,128
30,979,128
30,980,128
30,981,128
30,982,128
30,983,128
30,984,129
30,985,129
30,986,129
30,987,129
30,988,129
30,989,129
30,990,129
30,991,130
30,992,130
30,993,130
30,994,130
30,995,130
30,996,130
30,997,130
30,998,130
30,999,131
30,1000,131
30,1001,131
30,1002,131
30,1003,131
30,1004,131
30,1005,131
30,1006,131
30,1007,132
30,1008,132
30,1009,132
30,1010,132
30,1011,132
30,1012,132
30,1013,132
30,1014,132
30,1015,133
30,1016,133
30,1017,133
30,1018,133
30,1019,133
30,1020,133
30,1021,133
30,1022,133
30,1023,134
30,1024,134
30,1025,134
30,1026,134
30,1027,134
30,1028,134
30,1029,134
30,1030,134
30,1031,135
30,1032,135
30,1033,135
30,1034,135
30,1035,135
30,1036,135
30,1037,135
30,1038,136
30,1039,136
30,1040,136
30,1041,136
30,1042,136
30,1043,136
30,1044,136
30,1045,136
30,1046,137
30,1047,137
30,1048,137
30,1049,137
30,1050,137
30,1051,137
30,1052,137
30,1053,137
30,1054,138
30,1055,138
30,1056,138
30,1057,138
30,1058,138
30,1059,138
30,1060,138
30,1061,138
30,1062,139
30,1063,139
30,1064,139
30,1065,139
30,1066,139
30,1067,139
30,1068,139
30,1069,139
30,1070,140
30,1071,140
30,1072,140
30,1073,140
30,1074,140
30,1075,140
30,1076,140
30,1077,140
30,1078,141
30,1079,141
30,1080,141
30,1081,141
30,1082,141
30,1083,141
30,1084,141
30,1085,142
30,1086,142
30,1087,142
30,1088,142
30,1089,142
30,1090,142
30,1091,142
30,1092,142
30,1093,143
30,1094,143
30,1095,143
30,1096,143
30,1097,143
30,1098,143
30,1099,143
30,1100,143
30,1101,144
30,1102,144
30,1103,144
30,1104,144
30,1105,144
30,1106,144
30,1107,144
30,1108,144
30,1109,145
30,1110,145
30,1111,145
30,1112,145
30,1113,145
30,1114,145
30,1115,145
30,1116,145
30,1117,146
30,1118,146
30,1119,146
30,1120,146
30,1121,146
30,1122,146
30,1123,146
30,1124,146
30,1125,147
30,1126,147
30,1127,147
30,1128,147
30,1129,147
30,1130,147
30,1131,147
30,1132,148
30,1133,148
30,1134,148
30,1135,148
30,1136,148
30,1137,148
30,1138,148
30,1139,148
30,1140,149
30,1141,149
30,1142,149
30,1143,149
30,1144,149
30,1145,149
30,1146,149
30,1147,149
30,1148,150
30,1149,150
30,1150,150
30,1151,150
30,1152,150
30,1153,150
30,1154,150
30,1155,150
30,1156,151
30,1157,151
30,1158,151
30,1159,151
30,1160,151
30,1161,151
30,1162,151
30,1163,151
30,1164,152
30,1165,152
30,1166,152
30,1167,152
30,1168,152
30,1169,152
30,1170,152
30,1171,152
30,1172,153
30,1173,153
30,1174,153
30,1175,153
30,1176,153
30,1177,153
30,1178,153
30,1179,154
30,1180,154
30,1181,154
30,1182,154
30,1183,154
30,1184,154
30,1185,154
30,1186,154
30,1187,155
30,1188,155
30,1189,155
30,1190,155
30,1191,155
30,1192,155
30,1193,155
30,1194,155
30,1195,156
30,1196,156
30,1197,156
30,1198,156
30,1199,156
30,1200,156
30,1201,156
30,1202,156
30,1203,157
30,1204,157
30,1205,157
30,1206,157
30,1207,157
30,1208,157
30,1209,157
30,1210,157
30,1211,158
30,1212,158
30,1213,158
30,1214,158
30,1215,158
30,1216,158
30,1217,158
30,1218,158
30,1219,159
30,1220,159
30,1221,159
30,1222,159
30,1223,159
30,1224,159
30,1225,159
30,1226,160
30,1227,160
30,1228,160
30,1229,160
30,1230,160
30,1231,160
30,1232,160
30,1233,160
30,1234,161
30,1235,161
30,1236,161
30,1237,161
30,1238,161
30,1239,161
30,1240,161
30,1241,161
30,1242,162
30,1243,162
30,1244,162
30,1245,162
30,1246,162
30,1247,162
30,1248,162
30,1249,162
30,1250,163
30,1251,163
30,1252,163
30,1253,163
30,1254,163
30,1255,163
30,1256,163
30,1257,163
30,1258,164
30,1259,164
30,1260,164
30,1261,164
30,1262,164
30,1263,164
30,1264,164
30,1265,165
30,1266,165
30,1267,165
30,1268,165
30,1269,165
30,1270,165
30,1271,165
30,1272,165
30,1273,166
30,1274,166
30,1275,166
30,1276,166
30,1277,166
30,1278,166
30,1279,166
30,1280,166
30,1281,167
30,1282,167
30,1283,167
30,1284,167
30,1285,167
30,1286,167
30,1287,167
30,1288,167
30,1289,168
30,1290,168
30,1291,168
30,1292,168
30,1293,168
30,1294,168
30,1295,168
30,1296,168
30,1297,169
30,1298,169
30,1299,169
30,1300,169
30,1301,169
30,1302,169
30,1303,169
30,1304,169
30,1305,170
30,1306,170
30,1307,170
30,1308,170
30,1309,170
30,1310,170
30,1311,170
30,1312,171
30,1313,171
30,1314,171
30,1315,171
30,1316,171
30,1317,171
30,1318,171
30,1319,171
30,1320,172
30,1321,172
30,1322,172
30,1323,172
30,1324,172
30,1325,172
30,1326,172
30,1327,172
30,1328,173
30,1329,173
30,1330,173
30,1331,173
30,1332,173
30,1333,173
30,1334,173
30,1335,173
30,1336,174
30,1337,174
30,1338,174
30,1339,174
30,1340,174
30,1341,174
30,1342,174
30,1343,174
30,1344,175
30,1345,175
30,1346,175
30,1347,175
30,1348,175
30,1349,175
30,1350,175
30,1351,175
30,1352,176
30,1353,176
30,1354,176
30,1355,176
30,1356,176
30,1357,176
30,1358,176
30,1359,177
30,1360,177
30,1361,177
30,1362,177
30,1363,177
30,1364,177
30,1365,177
30,1366,177
30,1367,178
30,1368,178
30,1369,178
30,1370,178
30,1371,178
30,1372,178
30,1373,178
30,1374,178
30,1375,179
30,1376,179
30,1377,179
30,1378,179
30,1379,179
30,1380,179
30,1381,179
30,1382,179
30,1383,180
30,1384,180
30,1385,180
30,1386,180
30,1387,180
30,1388,180
30,1389,180
30,1390,180
30,1391,181
30,1392,181
30,1393,181
30,1394,181
30,1395,181
30,1396,181
30,1397,181
30,1398,181
30,1399,182
30,1400,182
30,1401,182
30,1402,182
30,1403,182
30,1404,182
30,1405,182
30,1406,183
30,1407,183
30,1408,183
30,1409,183
30,1410,183
30,1411,183
30,1412,183
30,1413,183
30,1414,184
30,1415,184
30,1416,184
30,1417,184
30,1418,184
30,1419,184
30,1420,184
30,1421,184
30,1422,185
30,1423,185
30,1424,185
30,1425,185
30,1426,185
30,1427,185
30,1428,185
30,1429,185
30,1430,186
30,1431,186
30,1432,186
30,1433,186
30,1434,186
30,1435,186
30,1436,186
30,1437,186
30,1438,187
30,1439,187
30,1440,187
30,1441,187
30,1442,187
30,1443,187
30,1444,187
30,1445,187
30,1446,188
30,1447,188
30,1448,188
30,1449,188
30,1450,188
30,1451,188
30,1452,188
30,1453,189
30,1454,189
30,1455,189
30,1456,189
30,1457,189
30,1458,189
30,1459,189
30,1460,189
30,1461,190
30,1462,190
30,1463,190
30,1464,190
30,1465,190
30,1466,190
30,1467,190
30,1468,190
30,1469,191
30,1470,191
30,1471,191
30,1472,191
30,1473,191
30,1474,191
30,1475,191
30,1476,191
30,1477,192
30,1478,192
30,1479,192
30,1480,192
30,1481,192
30,1482,192
30,1483,192
30,1484,192
30,1485,193
30,1486,193
30,1487,193
30,1488,193
30,1489,193
30,1490,193
30,1491,193
30,1492,193
30,1493,194
30,1494,194
30,1495,194
30,1496,194
30,1497,194
30,1498,194
30,1499,194
31,0,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
31,9,1
31,10,1
31,11,1
31,12,1
31,13,1
31,14,1
31,15,1
31,16,1
31,17,2
31,18,2
31,19,2
31,20,2
31,21,2
31,22,2
31,23,2
31,24,2
31,25,2
31,26,3
31,27,3
31,28,3
31,29,3
31,30,3
31,31,3
31,32,3
31,33,3
31,34,4
31,35,4
31,36,4
31,37,4
31,38,4
31,39,4
31,40,4
31,41,4
31,42,4
31,43,5
31,44,5
31,45,5
31,46,5
31,47,5
31,48,5
31,49,5
31,50,5
31,51,6
31,52,6
31,53,6
31,54,6
31,55,6
31,56,6
31,57,6
31,58,6
31,59,6
31,60,7
31,61,7
31,62,7
31,63,7
31,64,7
31,65,7
31,66,7
31,67,7
31,68,8
31,69,8
31,70,8
31,71,8
31,72,8
31,73,8
31,74,8
31,75,8
31,76,9
31,77,9
31,78,9
31,79,9
31,80,9
31,81,9
31,82,9
31,83,9
31,84,9
31,85,10
31,86,10
31,87,10
31,88,10
31,89,10
31,90,10
31,91,10
31,92,10
31,93,11
31,94,11
31,95,11
31,96,11
31,97,11
31,98,11
31,99,11
31,100,11
31,101,11
31,102,12
31,103,12
31,104,12
31,105,12
31,106,12
31,107,12
31,108,12
31,109,12
31,110,13
31,111,13
31,112,13
31,113,13
31,114,13
31,115,13
31,116,13
31,117,13
31,118,13
31,119,14
31,120,14
31,121,14
31,122,14
31,123,14
31,124,14
31,125,14
31,126,14
31,127,15
31,128,15
31,129,15
31,130,15
31,131,15
31,132,15
31,133,15
31,134,15
31,135,15
31,136,16
31,137,16
31,138,16
31,139,16
31,140,16
31,141,16
31,142,16
31,143,16
31,144,17
31,145,17
31,146,17
31,147,17
31,148,17
31,149,17
31,150,17
31,151,17
31,152,17
31,153,18
31,154,18
31,155,18
31,156,18
31,157,18
31,158,18
31,159,18
31,160,18
31,161,19
31,162,19
31,163,19
31,164,19
31,165,19
31,166,19
31,167,19
31,168,19
31,169,19
31,170,20
31,171,20
31,172,20
31,173,20
31,174,20
31,175,20
31,176,20
31,177,20
31,178,21
31,179,21
31,180,21
31,181,21
31,182,21
31,183,21
31,184,21
31,185,21
31,186,21
31,187,22
31,188,22
31,189,22
31,190,22
31,191,22
31,192,22
31,193,22
31,194,22
31,195,23
31,196,23
31,197,23
31,198,23
31,199,23
31,200,23
31,201,23
31,202,23
31,203,23
31,204,24
31,205,24
31,206,24
31,207,24
31,208,24
31,209,24
31,210,24
31,211,24
31,212,25
31,213,25
31,214,25
31,215,25
31,216,25
31,217,25
31,218,25
31,219,25
31,220,25
31,221,26
31,222,26
31,223,26
31,224,26
31,225,26
31,226,26
31,227,26
31,228,26
31,229,27
31,230,27
31,231,27
31,232,27
31,233,27
31,234,27
31,235,27
31,236,27
31,237,27
31,238,28
31,239,28
31,240,28
31,241,28
31,242,28
31,243,28
31,244,28
31,245,28
31,246,29
31,247,29
31,248,29
31,249,29
31,250,29
31,251,29
31,252,29
31,253,29
31,254,29
31,255,30
31,256,30
31,257,30
31,258,30
31,259,30
31,260,30
31,261,30
31,262,30
31,263,31
31,264,31
31,265,31
31,266,31
31,267,31
31,268,31
31,269,31
31,270,31
31,271,31
31,272,32
31,273,32
31,274,32
31,275,32
31,276,32
31,277,32
31,278,32
31,279,32
31,280,33
31,281,33
31,282,33
31,283,33
31,284,33
31,285,33
31,286,33
31,287,33
31,288,33
31,289,34
31,290,34
31,291,34
31,292,34
31,293,34
31,294,34
31,295,34
31,296,34
31,297,35
31,298,35
31,299,35
31,300,35
31,301,35
31,302,35
31,303,35
31,304,35
31,305,35
31,306,36
31,307,36
31,308,36
31,309,36
31,310,36
31,311,36
31,312,36
31,313,36
31,314,37
31,315,37
31,316,37
31,317,37
31,318,37
31,319,37
31,320,37
31,321,37
31,322,37
31,323,38
31,324,38
31,325,38
31,326,38
31,327,38
31,328,38
31,329,38
31,330,38
31,331,39
31,332,39
31,333,39
31,334,39
31,335,39
31,336,39
31,337,39
31,338,39
31,339,39
31,340,40
31,341,40
31,342,40
31,343,40
31,344,40
31,345,40
31,346,40
31,347,40
31,348,41
31,349,41
31,350,41
31,351,41
31,352,41
31,353,41
31,354,41
31,355,41
31,356,41
31,357,42
31,358,42
31,359,42
31,360,42
31,361,42
31,362,42
31,363,42
31,364,42
31,365,43
31,366,43
31,367,43
31,368,43
31,369,43
31,370,43
31,371,43
31,372,43
31,373,43
31,374,44
31,375,44
31,376,44
31,377,44
31,378,44
31,379,44
31,380,44
31,381,44
31,382,45
31,383,45
31,384,45
31,385,45
31,386,45
31,387,45
31,388,45
31,389,45
31,390,45
31,391,46
31,392,46
31,393,46
31,394,46
31,395,46
31,396,46
31,397,46
31,398,46
31,399,47
31,400,47
31,401,47
31,402,47
31,403,47
31,404,47
31,405,47
31,406,47
31,407,47
31,408,48
31,409,48
31,410,48
31,411,48
31,412,48
31,413,48
31,414,48
31,415,48
31,416,49
31,417,49
31,418,49
31,419,49
31,420,49
31,421,49
31,422,49
31,423,49
31,424,49
31,425,50
31,426,50
31,427,50
31,428,50
31,429,50
31,430,50
31,431,50
31,432,50
31,433,51
31,434,51
31,435,51
31,436,51
31,437,51
31,438,51
31,439,51
31,440,51
31,441,51
31,442,52
31,443,52
31,444,52
31,445,52
31,446,52
31,447,52
31,448,52
31,449,52
31,450,53
31,451,53
31,452,53
31,453,53
31,454,53
31,455,53
31,456,53
31,457,53
31,458,53
31,459,54
31,460,54
31,461,54
31,462,54
31,463,54
31,464,54
31,465,54
31,466,54
31,467,55
31,468,55
31,469,55
31,470,55
31,471,55
31,472,55
31,473,55
31,474,55
31,475,55
31,476,56
31,477,56
31,478,56
31,479,56
31,480,56
31,481,56
31,482,56
31,483,56
31,484,57
31,485,57
31,486,57
31,487,57
31,488,57
31,489,57
31,490,57
31,491,57
31,492,57
31,493,58
31,494,58
31,495,58
31,496,58
31,497,58
31,498,58
31,499,58
31,500,58
31,501,59
31,502,59
31,503,59
31,504,59
31,505,59
31,506,59
31,507,59
31,508,59
31,509,59
31,510,60
31,511,60
31,512,60
31,513,60
31,514,60
31,515,60
31,516,60
31,517,60
31,518,61
31,519,61
31,520,61
31,521,61
31,522,61
31,523,61
31,524,61
31,525,61
31,526,61
31,527,62
31,528,62
31,529,62
31,530,62
31,531,62
31,532,62
31,533,62
31,534,62
31,535,63
31,536,63
31,537,63
31,538,63
31,539,63
31,540,63
31,541,63
31,542,63
31,543,63
31,544,64
31,545,64
31,546,64
31,547,64
31,548,64
31,549,64
31,550,64
31,551,64
31,552,65
31,553,65
31,554,65
31,555,65
31,556,65
31,557,65
31,558,65
31,559,65
31,560,65
31,561,66
31,562,66
31,563,66
31,564,66
31,565,66
31,566,66
31,567,66
31,568,66
31,569,67
31,570,67
31,571,67
31,572,67
31,573,67
31,574,67
31,575,67
31,576,67
31,577,67
31,578,68
31,579,68
31,580,68
31,581,68
31,582,68
31,583,68
31,584,68
31,585,68
31,586,69
31,587,69
31,588,69
31,589,69
31,590,69
31,591,69
31,592,69
31,593,69
31,594,69
31,595,70
31,596,70
31,597,70
31,598,70
31,599,70
31,600,70
31,601,70
31,602,70
31,603,71
31,604,71
31,605,71
31,606,71
31,607,71
31,608,71
31,609,71
31,610,71
31,611,71
31,612,72
31,613,72
31,614,72
31,615,72
31,616,72
31,617,72
31,618,72
31,619,72
31,620,73
31,621,73
31,622,73
31,623,73
31,624,73
31,625,73
31,626,73
31,627,73
31,628,73
31,629,74
31,630,74
31,631,74
31,632,74
31,633,74
31,634,74
31,635,74
31,636,74
31,637,75
31,638,75
31,639,75
31,640,75
31,641,75
31,642,75
31,643,75
31,644,75
31,645,75
31,646,76
31,647,76
31,648,76
31,649,76
31,650,76
31,651,76
31,652,76
31,653,76
31,654,77
31,655,77
31,656,77
31,657,77
31,658,77
31,659,77
31,660,77
31,661,77
31,662,78
31,663,78
31,664,78
31,665,78
31,666,78
31,667,78
31,668,78
31,669,78
31,670,78
31,671,79
31,672,79
31,673,79
31,674,79
31,675,79
31,676,79
31,677,79
31,678,79
31,679,80
31,680,80
31,681,80
31,682,80
31,683,80
31,684,80
31,685,80
31,686,80
31,687,80
31,688,81
31,689,81
31,690,81
31,691,81
31,692,81
31,693,81
31,694,81
31,695,81
31,696,82
31,697,82
31,698,82
31,699,82
31,700,82
31,701,82
31,702,82
31,703,82
31,704,82
31,705,83
31,706,83
31,707,83
31,708,83
31,709,83
31,710,83
31,711,83
31,712,83
31,713,84
31,714,84
31,715,84
31,716,84
31,717,84
31,718,84
31,719,84
31,720,84
31,721,84
31,722,85
31,723,85
31,724,85
31,725,85
31,726,85
31,727,85
31,728,85
31,729,85
31,730,86
31,731,86
31,732,86
31,733,86
31,734,86
31,735,86
31,736,86
31,737,86
31,738,86
31,739,87
31,740,87
31,741,87
31,742,87
31,743,87
31,744,87
31,745,87
31,746,87
31,747,88
31,748,88
31,749,88
31,750,88
31,751,88
31,752,88
31,753,88
31,754,88
31,755,88
31,756,89
31,757,89
31,758,89
31,759,89
31,760,89
31,761,89
31,762,89
31,763,89
31,764,90
31,765,90
31,766,90
31,767,90
31,768,90
31,769,90
31,770,90
31,771,90
31,772,90
31,773,91
31,774,91
31,775,91
31,776,91
31,777,91
31,778,91
31,779,91
31,780,91
31,781,92
31,782,92
31,783,92
31,784,92
31,785,92
