40,263,105,0.2,2.3896443
40,264,105,0.6,2.3987304
40,265,106,0,2.4078165
40,266,106,0.4,2.4169026
40,267,106,0.8,2.4259887
40,268,107,0.2,2.4350748
40,269,107,0.6,2.4441609
40,270,108,0,2.453247
40,271,108,0.4,2.4623331
40,272,108,0.8,2.4714192
40,273,109,0.2,2.4805053
40,274,109,0.6,2.4895914
40,275,110,0,2.4986775
40,276,110,0.4,2.5077636
40,277,110,0.8,2.5168497
40,278,111,0.2,2.5259358
40,279,111,0.6,2.5350219
40,280,112,0,2.544108
40,281,112,0.4,2.5531941
40,282,112,0.8,2.5622802
40,283,113,0.2,2.5713663
40,284,113,0.6,2.5804524
40,285,114,0,2.5895385
40,286,114,0.4,2.5986246
40,287,114,0.8,2.6077107
40,288,115,0.2,2.6167968
40,289,115,0.6,2.6258829
40,290,116,0,2.634969
40,291,116,0.4,2.6440551
40,292,116,0.8,2.6531412
40,293,117,0.2,2.6622273
40,294,117,0.6,2.6713134
40,295,118,0,2.6803995
40,296,118,0.4,2.6894856
40,297,118,0.8,2.6985717
40,298,119,0.2,2.7076578
40,299,119,0.6,2.7167439
40,300,120,0,2.72583
40,301,120,0.4,2.7349161
40,302,120,0.8,2.7440022
40,303,121,0.2,2.7530883
40,304,121,0.6,2.7621744
40,305,122,0,2.7712605
40,306,122,0.4,2.7803466
40,307,122,0.8,2.7894327
40,308,123,0.2,2.7985188
40,309,123,0.6,2.8076049
40,310,124,0,2.816691
40,311,124,0.4,2.8257771
40,312,124,0.8,2.8348632
40,313,125,0.2,2.8439493
40,314,125,0.6,2.8530354
40,315,126,0,2.8621215
40,316,126,0.4,2.8712076
40,317,126,0.8,2.8802937
40,318,127,0.2,2.8893798
40,319,127,0.6,2.8984659
40,320,128,0,2.907552
40,321,128,0.4,2.9166381
40,322,128,0.8,2.9257242
40,323,129,0.2,2.9348103
40,324,129,0.6,2.9438964
40,325,130,0,2.9529825
40,326,130,0.4,2.9620686
40,327,130,0.8,2.9711547
40,328,131,0.2,2.9802408
40,329,131,0.6,2.9893269
40,330,132,0,2.998413
40,331,132,0.4,3.0074991
40,332,132,0.8,3.0165852
40,333,133,0.2,3.0256713
40,334,133,0.6,3.0347574
40,335,134,0,3.0438435
40,336,134,0.4,3.0529296
40,337,134,0.8,3.0620157
40,338,135,0.2,3.0711018
40,339,135,0.6,3.0801879
40,340,136,0,3.089274
40,341,136,0.4,3.0983601
40,342,136,0.8,3.1074462
40,343,137,0.2,3.1165323
40,344,137,0.6,3.1256184
40,345,138,0,3.1347045
40,346,138,0.4,3.1437906
40,347,138,0.8,3.1528767
40,348,139,0.2,3.1619628
40,349,139,0.6,3.1710489
40,350,140,0,3.180135
40,351,140,0.4,3.1892211
40,352,140,0.8,3.1983072
40,353,141,0.2,3.2073933
40,354,141,0.6,3.2164794
40,355,142,0,3.2255655
40,356,142,0.4,3.2346516
40,357,142,0.8,3.2437377
40,358,143,0.2,3.2528238
40,359,143,0.6,3.2619099
40,360,144,0,3.270996
40,361,144,0.4,3.2800821
40,362,144,0.8,3.2891682
40,363,145,0.2,3.2982543
40,364,145,0.6,3.3073404
40,365,146,0,3.3164265
40,366,146,0.4,3.3255126
40,367,146,0.8,3.3345987
40,368,147,0.2,3.3436848
40,369,147,0.6,3.3527709
40,370,148,0,3.361857
40,371,148,0.4,3.3709431
40,372,148,0.8,3.3800292
40,373,149,0.2,3.3891153
40,374,149,0.6,3.3982014
40,375,150,0,3.4072875
40,376,150,0.4,3.4163736
40,377,150,0.8,3.4254597
40,378,151,0.2,3.4345458
40,379,151,0.6,3.4436319
40,380,152,0,3.452718
40,381,152,0.4,3.4618041
40,382,152,0.8,3.4708902
40,383,153,0.2,3.4799763
40,384,153,0.6,3.4890624
40,385,154,0,3.4981485
40,386,154,0.4,3.5072346
40,387,154,0.8,3.5163207
40,388,155,0.2,3.5254068
40,389,155,0.6,3.5344929
40,390,156,0,3.543579
40,391,156,0.4,3.5526651
40,392,156,0.8,3.5617512
40,393,157,0.2,3.5708373
40,394,157,0.6,3.5799234
40,395,158,0,3.5890095
40,396,158,0.4,3.5980956
40,397,158,0.8,3.6071817
40,398,159,0.2,3.6162678
40,399,159,0.6,3.6253539
40,400,160,0,3.63444
40,401,160,0.4,3.6435261
40,402,160,0.8,3.6526122
40,403,161,0.2,3.6616983
40,404,161,0.6,3.6707844
40,405,162,0,3.6798705
40,406,162,0.4,3.6889566
40,407,162,0.8,3.6980427
40,408,163,0.2,3.7071288
40,409,163,0.6,3.7162149
40,410,164,0,3.725301
40,411,164,0.4,3.7343871
40,412,164,0.8,3.7434732
40,413,165,0.2,3.7525593
40,414,165,0.6,3.7616454
40,415,166,0,3.7707315
40,416,166,0.4,3.7798176
40,417,166,0.8,3.7889037
40,418,167,0.2,3.7979898
40,419,167,0.6,3.8070759
40,420,168,0,3.816162
40,421,168,0.4,3.8252481
40,422,168,0.8,3.8343342
40,423,169,0.2,3.8434203
40,424,169,0.6,3.8525064
40,425,170,0,3.8615925
40,426,170,0.4,3.8706786
40,427,170,0.8,3.8797647
40,428,171,0.2,3.8888508
40,429,171,0.6,3.8979369
40,430,172,0,3.907023
40,431,172,0.4,3.9161091
40,432,172,0.8,3.9251952
40,433,173,0.2,3.9342813
40,434,173,0.6,3.9433674
40,435,174,0,3.9524535
40,436,174,0.4,3.9615396
40,437,174,0.8,3.9706257
40,438,175,0.2,3.9797118
40,439,175,0.6,3.9887979
40,440,176,0,3.997884
40,441,176,0.4,4.0069701
40,442,176,0.8,4.0160562
40,443,177,0.2,4.0251423
40,444,177,0.6,4.0342284
40,445,178,0,4.0433145
40,446,178,0.4,4.0524006
40,447,178,0.8,4.0614867
40,448,179,0.2,4.0705728
40,449,179,0.6,4.0796589
40,450,180,0,4.088745
40,451,180,0.4,4.0978311
40,452,180,0.8,4.1069172
40,453,181,0.2,4.1160033
40,454,181,0.6,4.1250894
40,455,182,0,4.1341755
40,456,182,0.4,4.1432616
40,457,182,0.8,4.1523477
40,458,183,0.2,4.1614338
40,459,183,0.6,4.1705199
40,460,184,0,4.179606
40,461,184,0.4,4.1886921
40,462,184,0.8,4.1977782
40,463,185,0.2,4.2068643
40,464,185,0.6,4.2159504
40,465,186,0,4.2250365
40,466,186,0.4,4.2341226
40,467,186,0.8,4.2432087
40,468,187,0.2,4.2522948
40,469,187,0.6,4.2613809
40,470,188,0,4.270467
40,471,188,0.4,4.2795531
40,472,188,0.8,4.2886392
40,473,189,0.2,4.2977253
40,474,189,0.6,4.3068114
40,475,190,0,4.3158975
40,476,190,0.4,4.3249836
40,477,190,0.8,4.3340697
40,478,191,0.2,4.3431558
40,479,191,0.6,4.3522419
40,480,192,0,4.361328
40,481,192,0.4,4.3704141
40,482,192,0.8,4.3795002
40,483,193,0.2,4.3885863
40,484,193,0.6,4.3976724
40,485,194,0,4.4067585
40,486,194,0.4,4.4158446
40,487,194,0.8,4.4249307
40,488,195,0.2,4.4340168
40,489,195,0.6,4.4431029
40,490,196,0,4.452189
40,491,196,0.4,4.4612751
40,492,196,0.8,4.4703612
40,493,197,0.2,4.4794473
40,494,197,0.6,4.4885334
40,495,198,0,4.4976195
40,496,198,0.4,4.5067056
40,497,198,0.8,4.5157917
40,498,199,0.2,4.5248778
40,499,199,0.6,4.5339639
40,500,200,0,4.54305
40,501,200,0.4,4.5521361
40,502,200,0.8,4.5612222
40,503,201,0.2,4.5703083
40,504,201,0.6,4.5793944
40,505,202,0,4.5884805
40,506,202,0.4,4.5975666
40,507,202,0.8,4.6066527
40,508,203,0.2,4.6157388
40,509,203,0.6,4.6248249
40,510,204,0,4.633911
40,511,204,0.4,4.6429971
40,512,204,0.8,4.6520832
40,513,205,0.2,4.6611693
40,514,205,0.6,4.6702554
40,515,206,0,4.6793415
40,516,206,0.4,4.6884276
40,517,206,0.8,4.6975137
40,518,207,0.2,4.7065998
40,519,207,0.6,4.7156859
40,520,208,0,4.724772
40,521,208,0.4,4.7338581
40,522,208,0.8,4.7429442
40,523,209,0.2,4.7520303
40,524,209,0.6,4.7611164
40,525,210,0,4.7702025
40,526,210,0.4,4.7792886
40,527,210,0.8,4.7883747
40,528,211,0.2,4.7974608
40,529,211,0.6,4.8065469
40,530,212,0,4.815633
40,531,212,0.4,4.8247191
40,532,212,0.8,4.8338052
40,533,213,0.2,4.8428913
40,534,213,0.6,4.8519774
40,535,214,0,4.8610635
40,536,214,0.4,4.8701496
40,537,214,0.8,4.8792357
40,538,215,0.2,4.8883218
40,539,215,0.6,4.8974079
40,540,216,0,4.906494
40,541,216,0.4,4.9155801
40,542,216,0.8,4.9246662
40,543,217,0.2,4.9337523
40,544,217,0.6,4.9428384
40,545,218,0,4.9519245
40,546,218,0.4,4.9610106
40,547,218,0.8,4.9700967
40,548,219,0.2,4.9791828
40,549,219,0.6,4.9882689
40,550,220,0,4.997355
40,551,220,0.4,5.0064411
40,552,220,0.8,5.0155272
40,553,221,0.2,5.0246133
40,554,221,0.6,5.0336994
40,555,222,0,5.0427855
40,556,222,0.4,5.0518716
40,557,222,0.8,5.0609577
40,558,223,0.2,5.0700438
40,559,223,0.6,5.0791299
40,560,224,0,5.088216
40,561,224,0.4,5.0973021
40,562,224,0.8,5.1063882
40,563,225,0.2,5.1154743
40,564,225,0.6,5.1245604
40,565,226,0,5.1336465
40,566,226,0.4,5.1427326
40,567,226,0.8,5.1518187
40,568,227,0.2,5.1609048
40,569,227,0.6,5.1699909
40,570,228,0,5.179077
40,571,228,0.4,5.1881631
40,572,228,0.8,5.1972492
40,573,229,0.2,5.2063353
40,574,229,0.6,5.2154214
40,575,230,0,5.2245075
40,576,230,0.4,5.2335936
40,577,230,0.8,5.2426797
40,578,231,0.2,5.2517658
40,579,231,0.6,5.2608519
40,580,232,0,5.269938
40,581,232,0.4,5.2790241
40,582,232,0.8,5.2881102
40,583,233,0.2,5.2971963
40,584,233,0.6,5.3062824
40,585,234,0,5.3153685
40,586,234,0.4,5.3244546
40,587,234,0.8,5.3335407
40,588,235,0.2,5.3426268
40,589,235,0.6,5.3517129
40,590,236,0,5.360799
40,591,236,0.4,5.3698851
40,592,236,0.8,5.3789712
40,593,237,0.2,5.3880573
40,594,237,0.6,5.3971434
40,595,238,0,5.4062295
40,596,238,0.4,5.4153156
40,597,238,0.8,5.4244017
40,598,239,0.2,5.4334878
40,599,239,0.6,5.4425739
40,600,240,0,5.45166
40,601,240,0.4,5.4607461
40,602,240,0.8,5.4698322
40,603,241,0.2,5.4789183
40,604,241,0.6,5.4880044
40,605,242,0,5.4970905
40,606,242,0.4,5.5061766
40,607,242,0.8,5.5152627
40,608,243,0.2,5.5243488
40,609,243,0.6,5.5334349
40,610,244,0,5.542521
40,611,244,0.4,5.5516071
40,612,244,0.8,5.5606932
40,613,245,0.2,5.5697793
40,614,245,0.6,5.5788654
40,615,246,0,5.5879515
40,616,246,0.4,5.5970376
40,617,246,0.8,5.6061237
40,618,247,0.2,5.6152098
40,619,247,0.6,5.6242959
40,620,248,0,5.633382
40,621,248,0.4,5.6424681
40,622,248,0.8,5.6515542
40,623,249,0.2,5.6606403
40,624,249,0.6,5.6697264
40,625,250,0,5.6788125
40,626,250,0.4,5.6878986
40,627,250,0.8,5.6969847
40,628,251,0.2,5.7060708
40,629,251,0.6,5.7151569
40,630,252,0,5.724243
40,631,252,0.4,5.7333291
40,632,252,0.8,5.7424152
40,633,253,0.2,5.7515013
40,634,253,0.6,5.7605874
40,635,254,0,5.7696735
40,636,254,0.4,5.7787596
40,637,254,0.8,5.7878457
40,638,255,0.2,5.7969318
40,639,255,0.6,5.8060179
40,640,256,0,5.815104
40,641,256,0.4,5.8241901
40,642,256,0.8,5.8332762
40,643,257,0.2,5.8423623
40,644,257,0.6,5.8514484
40,645,258,0,5.8605345
40,646,258,0.4,5.8696206
40,647,258,0.8,5.8787067
40,648,259,0.2,5.8877928
40,649,259,0.6,5.8968789
40,650,260,0,5.905965
40,651,260,0.4,5.9150511
40,652,260,0.8,5.9241372
40,653,261,0.2,5.9332233
40,654,261,0.6,5.9423094
40,655,262,0,5.9513955
40,656,262,0.4,5.9604816
40,657,262,0.8,5.9695677
40,658,263,0.2,5.9786538
40,659,263,0.6,5.9877399
40,660,264,0,5.996826
40,661,264,0.4,6.0059121
40,662,264,0.8,6.0149982
40,663,265,0.2,6.0240843
40,664,265,0.6,6.0331704
40,665,266,0,6.0422565
40,666,266,0.4,6.0513426
40,667,266,0.8,6.0604287
40,668,267,0.2,6.0695148
40,669,267,0.6,6.0786009
40,670,268,0,6.087687
40,671,268,0.4,6.0967731
40,672,268,0.8,6.1058592
40,673,269,0.2,6.1149453
40,674,269,0.6,6.1240314
40,675,270,0,6.1331175
40,676,270,0.4,6.1422036
40,677,270,0.8,6.1512897
40,678,271,0.2,6.1603758
40,679,271,0.6,6.1694619
40,680,272,0,6.178548
40,681,272,0.4,6.1876341
40,682,272,0.8,6.1967202
40,683,273,0.2,6.2058063
40,684,273,0.6,6.2148924
40,685,274,0,6.2239785
40,686,274,0.4,6.2330646
40,687,274,0.8,6.2421507
40,688,275,0.2,6.2512368
40,689,275,0.6,6.2603229
40,690,276,0,6.269409
40,691,276,0.4,6.2784951
40,692,276,0.8,6.2875812
40,693,277,0.2,6.2966673
40,694,277,0.6,6.3057534
40,695,278,0,6.3148395
40,696,278,0.4,6.3239256
40,697,278,0.8,6.3330117
40,698,279,0.2,6.3420978
40,699,279,0.6,6.3511839
40,700,280,0,6.36027
40,701,280,0.4,6.3693561
40,702,280,0.8,6.3784422
40,703,281,0.2,6.3875283
40,704,281,0.6,6.3966144
40,705,282,0,6.4057005
40,706,282,0.4,6.4147866
40,707,282,0.8,6.4238727
40,708,283,0.2,6.4329588
40,709,283,0.6,6.4420449
40,710,284,0,6.451131
40,711,284,0.4,6.4602171
40,712,284,0.8,6.4693032
40,713,285,0.2,6.4783893
40,714,285,0.6,6.4874754
40,715,286,0,6.4965615
40,716,286,0.4,6.5056476
40,717,286,0.8,6.5147337
40,718,287,0.2,6.5238198
40,719,287,0.6,6.5329059
40,720,288,0,6.541992
40,721,288,0.4,6.5510781
40,722,288,0.8,6.5601642
40,723,289,0.2,6.5692503
40,724,289,0.6,6.5783364
40,725,290,0,6.5874225
40,726,290,0.4,6.5965086
40,727,290,0.8,6.6055947
40,728,291,0.2,6.6146808
40,729,291,0.6,6.6237669
40,730,292,0,6.632853
40,731,292,0.4,6.6419391
40,732,292,0.8,6.6510252
40,733,293,0.2,6.6601113
40,734,293,0.6,6.6691974
40,735,294,0,6.6782835
40,736,294,0.4,6.6873696
40,737,294,0.8,6.6964557
40,738,295,0.2,6.7055418
40,739,295,0.6,6.7146279
40,740,296,0,6.723714
40,741,296,0.4,6.7328001
40,742,296,0.8,6.7418862
40,743,297,0.2,6.7509723
40,744,297,0.6,6.7600584
40,745,298,0,6.7691445
40,746,298,0.4,6.7782306
40,747,298,0.8,6.7873167
40,748,299,0.2,6.7964028
40,749,299,0.6,6.8054889
40,750,300,0,6.814575
40,751,300,0.4,6.8236611
40,752,300,0.8,6.8327472
40,753,301,0.2,6.8418333
40,754,301,0.6,6.8509194
40,755,302,0,6.8600055
40,756,302,0.4,6.8690916
40,757,302,0.8,6.8781777
40,758,303,0.2,6.8872638
40,759,303,0.6,6.8963499
40,760,304,0,6.905436
40,761,304,0.4,6.9145221
40,762,304,0.8,6.9236082
40,763,305,0.2,6.9326943
40,764,305,0.6,6.9417804
40,765,306,0,6.9508665
40,766,306,0.4,6.9599526
40,767,306,0.8,6.9690387
40,768,307,0.2,6.9781248
40,769,307,0.6,6.9872109
40,770,308,0,6.996297
40,771,308,0.4,7.0053831
40,772,308,0.8,7.0144692
40,773,309,0.2,7.0235553
40,774,309,0.6,7.0326414
40,775,310,0,7.0417275
40,776,310,0.4,7.0508136
40,777,310,0.8,7.0598997
40,778,311,0.2,7.0689858
40,779,311,0.6,7.0780719
40,780,312,0,7.087158
40,781,312,0.4,7.0962441
40,782,312,0.8,7.1053302
40,783,313,0.2,7.1144163
40,784,313,0.6,7.1235024
40,785,314,0,7.1325885
40,786,314,0.4,7.1416746
40,787,314,0.8,7.1507607
40,788,315,0.2,7.1598468
40,789,315,0.6,7.1689329
40,790,316,0,7.178019
40,791,316,0.4,7.1871051
40,792,316,0.8,7.1961912
40,793,317,0.2,7.2052773
40,794,317,0.6,7.2143634
40,795,318,0,7.2234495
40,796,318,0.4,7.2325356
40,797,318,0.8,7.2416217
40,798,319,0.2,7.2507078
40,799,319,0.6,7.2597939
40,800,320,0,7.26888
40,801,320,0.4,7.2779661
40,802,320,0.8,7.2870522
40,803,321,0.2,7.2961383
40,804,321,0.6,7.3052244
40,805,322,0,7.3143105
40,806,322,0.4,7.3233966
40,807,322,0.8,7.3324827
40,808,323,0.2,7.3415688
40,809,323,0.6,7.3506549
40,810,324,0,7.359741
40,811,324,0.4,7.3688271
40,812,324,0.8,7.3779132
40,813,325,0.2,7.3869993
40,814,325,0.6,7.3960854
40,815,326,0,7.4051715
40,816,326,0.4,7.4142576
40,817,326,0.8,7.4233437
40,818,327,0.2,7.4324298
40,819,327,0.6,7.4415159
40,820,328,0,7.450602
40,821,328,0.4,7.4596881
40,822,328,0.8,7.4687742
40,823,329,0.2,7.4778603
40,824,329,0.6,7.4869464
40,825,330,0,7.4960325
40,826,330,0.4,7.5051186
40,827,330,0.8,7.5142047
40,828,331,0.2,7.5232908
40,829,331,0.6,7.5323769
40,830,332,0,7.541463
40,831,332,0.4,7.5505491
40,832,332,0.8,7.5596352
40,833,333,0.2,7.5687213
40,834,333,0.6,7.5778074
40,835,334,0,7.5868935
40,836,334,0.4,7.5959796
40,837,334,0.8,7.6050657
40,838,335,0.2,7.6141518
40,839,335,0.6,7.6232379
40,840,336,0,7.632324
40,841,336,0.4,7.6414101
40,842,336,0.8,7.6504962
40,843,337,0.2,7.6595823
40,844,337,0.6,7.6686684
40,845,338,0,7.6777545
40,846,338,0.4,7.6868406
40,847,338,0.8,7.6959267
40,848,339,0.2,7.7050128
40,849,339,0.6,7.7140989
40,850,340,0,7.723185
40,851,340,0.4,7.7322711
40,852,340,0.8,7.7413572
40,853,341,0.2,7.7504433
40,854,341,0.6,7.7595294
40,855,342,0,7.7686155
40,856,342,0.4,7.7777016
40,857,342,0.8,7.7867877
40,858,343,0.2,7.7958738
40,859,343,0.6,7.8049599
40,860,344,0,7.814046
40,861,344,0.4,7.8231321
40,862,344,0.8,7.8322182
40,863,345,0.2,7.8413043
40,864,345,0.6,7.8503904
40,865,346,0,7.8594765
40,866,346,0.4,7.8685626
40,867,346,0.8,7.8776487
40,868,347,0.2,7.8867348
40,869,347,0.6,7.8958209
40,870,348,0,7.904907
40,871,348,0.4,7.9139931
40,872,348,0.8,7.9230792
40,873,349,0.2,7.9321653
40,874,349,0.6,7.9412514
40,875,350,0,7.9503375
40,876,350,0.4,7.9594236
40,877,350,0.8,7.9685097
40,878,351,0.2,7.9775958
40,879,351,0.6,7.9866819
40,880,352,0,7.995768
40,881,352,0.4,8.0048541
40,882,352,0.8,8.0139402
40,883,353,0.2,8.0230263
40,884,353,0.6,8.0321124
40,885,354,0,8.0411985
40,886,354,0.4,8.0502846
40,887,354,0.8,8.0593707
40,888,355,0.2,8.0684568
40,889,355,0.6,8.0775429
40,890,356,0,8.086629
40,891,356,0.4,8.0957151
40,892,356,0.8,8.1048012
40,893,357,0.2,8.1138873
40,894,357,0.6,8.1229734
40,895,358,0,8.1320595
40,896,358,0.4,8.1411456
40,897,358,0.8,8.1502317
40,898,359,0.2,8.1593178
40,899,359,0.6,8.1684039
40,900,360,0,8.17749
40,901,360,0.4,8.1865761
40,902,360,0.8,8.1956622
40,903,361,0.2,8.2047483
40,904,361,0.6,8.2138344
40,905,362,0,8.2229205
40,906,362,0.4,8.2320066
40,907,362,0.8,8.2410927
40,908,363,0.2,8.2501788
40,909,363,0.6,8.2592649
40,910,364,0,8.268351
40,911,364,0.4,8.2774371
40,912,364,0.8,8.2865232
40,913,365,0.2,8.2956093
40,914,365,0.6,8.3046954
40,915,366,0,8.3137815
40,916,366,0.4,8.3228676
40,917,366,0.8,8.3319537
40,918,367,0.2,8.3410398
40,919,367,0.6,8.3501259
40,920,368,0,8.359212
40,921,368,0.4,8.3682981
40,922,368,0.8,8.3773842
40,923,369,0.2,8.3864703
40,924,369,0.6,8.3955564
40,925,370,0,8.4046425
40,926,370,0.4,8.4137286
40,927,370,0.8,8.4228147
40,928,371,0.2,8.4319008
40,929,371,0.6,8.4409869
40,930,372,0,8.450073
40,931,372,0.4,8.4591591
40,932,372,0.8,8.4682452
40,933,373,0.2,8.4773313
40,934,373,0.6,8.4864174
40,935,374,0,8.4955035
40,936,374,0.4,8.5045896
40,937,374,0.8,8.5136757
40,938,375,0.2,8.5227618
40,939,375,0.6,8.5318479
40,940,376,0,8.540934
40,941,376,0.4,8.5500201
40,942,376,0.8,8.5591062
40,943,377,0.2,8.5681923
40,944,377,0.6,8.5772784
40,945,378,0,8.5863645
40,946,378,0.4,8.5954506
40,947,378,0.8,8.6045367
40,948,379,0.2,8.6136228
40,949,379,0.6,8.6227089
40,950,380,0,8.631795
40,951,380,0.4,8.6408811
40,952,380,0.8,8.6499672
40,953,381,0.2,8.6590533
40,954,381,0.6,8.6681394
40,955,382,0,8.6772255
40,956,382,0.4,8.6863116
40,957,382,0.8,8.6953977
40,958,383,0.2,8.7044838
40,959,383,0.6,8.7135699
40,960,384,0,8.722656
40,961,384,0.4,8.7317421
40,962,384,0.8,8.7408282
40,963,385,0.2,8.7499143
40,964,385,0.6,8.7590004
40,965,386,0,8.7680865
40,966,386,0.4,8.7771726
40,967,386,0.8,8.7862587
40,968,387,0.2,8.7953448
40,969,387,0.6,8.8044309
40,970,388,0,8.813517
40,971,388,0.4,8.8226031
40,972,388,0.8,8.8316892
40,973,389,0.2,8.8407753
40,974,389,0.6,8.8498614
40,975,390,0,8.8589475
40,976,390,0.4,8.8680336
40,977,390,0.8,8.8771197
40,978,391,0.2,8.8862058
40,979,391,0.6,8.8952919
40,980,392,0,8.904378
40,981,392,0.4,8.9134641
40,982,392,0.8,8.9225502
40,983,393,0.2,8.9316363
40,984,393,0.6,8.9407224
40,985,394,0,8.9498085
40,986,394,0.4,8.9588946
40,987,394,0.8,8.9679807
40,988,395,0.2,8.9770668
40,989,395,0.6,8.9861529
40,990,396,0,8.995239
40,991,396,0.4,9.0043251
40,992,396,0.8,9.0134112
40,993,397,0.2,9.0224973
40,994,397,0.6,9.0315834
40,995,398,0,9.0406695
40,996,398,0.4,9.0497556
40,997,398,0.8,9.0588417
40,998,399,0.2,9.0679278
40,999,399,0.6,9.0770139
40,1000,400,0,9.0861
40,1001,400,0.4,9.0951861
40,1002,400,0.8,9.1042722
40,1003,401,0.2,9.1133583
40,1004,401,0.6,9.1224444
40,1005,402,0,9.1315305
40,1006,402,0.4,9.1406166
40,1007,402,0.8,9.1497027
40,1008,403,0.2,9.1587888
40,1009,403,0.6,9.1678749
40,1010,404,0,9.176961
40,1011,404,0.4,9.1860471
40,1012,404,0.8,9.1951332
40,1013,405,0.2,9.2042193
40,1014,405,0.6,9.2133054
40,1015,406,0,9.2223915
40,1016,406,0.4,9.2314776
40,1017,406,0.8,9.2405637
40,1018,407,0.2,9.2496498
40,1019,407,0.6,9.2587359
40,1020,408,0,9.267822
40,1021,408,0.4,9.2769081
40,1022,408,0.8,9.2859942
40,1023,409,0.2,9.2950803
40,1024,409,0.6,9.3041664
40,1025,410,0,9.3132525
40,1026,410,0.4,9.3223386
40,1027,410,0.8,9.3314247
40,1028,411,0.2,9.3405108
40,1029,411,0.6,9.3495969
40,1030,412,0,9.358683
40,1031,412,0.4,9.3677691
40,1032,412,0.8,9.3768552
40,1033,413,0.2,9.3859413
40,1034,413,0.6,9.3950274
40,1035,414,0,9.4041135
40,1036,414,0.4,9.4131996
40,1037,414,0.8,9.4222857
40,1038,415,0.2,9.4313718
40,1039,415,0.6,9.4404579
40,1040,416,0,9.449544
40,1041,416,0.4,9.4586301
40,1042,416,0.8,9.4677162
40,1043,417,0.2,9.4768023
40,1044,417,0.6,9.4858884
40,1045,418,0,9.4949745
40,1046,418,0.4,9.5040606
40,1047,418,0.8,9.5131467
40,1048,419,0.2,9.5222328
40,1049,419,0.6,9.5313189
40,1050,420,0,9.540405
40,1051,420,0.4,9.5494911
40,1052,420,0.8,9.5585772
40,1053,421,0.2,9.5676633
40,1054,421,0.6,9.5767494
40,1055,422,0,9.5858355
40,1056,422,0.4,9.5949216
40,1057,422,0.8,9.6040077
40,1058,423,0.2,9.6130938
40,1059,423,0.6,9.6221799
40,1060,424,0,9.631266
40,1061,424,0.4,9.6403521
40,1062,424,0.8,9.6494382
40,1063,425,0.2,9.6585243
40,1064,425,0.6,9.6676104
40,1065,426,0,9.6766965
40,1066,426,0.4,9.6857826
40,1067,426,0.8,9.6948687
40,1068,427,0.2,9.7039548
40,1069,427,0.6,9.7130409
40,1070,428,0,9.722127
40,1071,428,0.4,9.7312131
40,1072,428,0.8,9.7402992
40,1073,429,0.2,9.7493853
40,1074,429,0.6,9.7584714
40,1075,430,0,9.7675575
40,1076,430,0.4,9.7766436
40,1077,430,0.8,9.7857297
40,1078,431,0.2,9.7948158
40,1079,431,0.6,9.8039019
40,1080,432,0,9.812988
40,1081,432,0.4,9.8220741
40,1082,432,0.8,9.8311602
40,1083,433,0.2,9.8402463
40,1084,433,0.6,9.8493324
40,1085,434,0,9.8584185
40,1086,434,0.4,9.8675046
40,1087,434,0.8,9.8765907
40,1088,435,0.2,9.8856768
40,1089,435,0.6,9.8947629
40,1090,436,0,9.903849
40,1091,436,0.4,9.9129351
40,1092,436,0.8,9.9220212
40,1093,437,0.2,9.9311073
40,1094,437,0.6,9.9401934
40,1095,438,0,9.9492795
40,1096,438,0.4,9.9583656
40,1097,438,0.8,9.9674517
40,1098,439,0.2,9.9765378
40,1099,439,0.6,9.9856239
40,1100,440,0,9.99471
40,1101,440,0.4,10.0037961
40,1102,440,0.8,10.0128822
40,1103,441,0.2,10.0219683
40,1104,441,0.6,10.0310544
40,1105,442,0,10.0401405
40,1106,442,0.4,10.0492266
40,1107,442,0.8,10.0583127
40,1108,443,0.2,10.0673988
40,1109,443,0.6,10.0764849
40,1110,444,0,10.085571
40,1111,444,0.4,10.0946571
40,1112,444,0.8,10.1037432
40,1113,445,0.2,10.1128293
40,1114,445,0.6,10.1219154
40,1115,446,0,10.1310015
40,1116,446,0.4,10.1400876
40,1117,446,0.8,10.1491737
40,1118,447,0.2,10.1582598
40,1119,447,0.6,10.1673459
40,1120,448,0,10.176432
40,1121,448,0.4,10.1855181
40,1122,448,0.8,10.1946042
40,1123,449,0.2,10.2036903
40,1124,449,0.6,10.2127764
40,1125,450,0,10.2218625
40,1126,450,0.4,10.2309486
40,1127,450,0.8,10.2400347
40,1128,451,0.2,10.2491208
40,1129,451,0.6,10.2582069
40,1130,452,0,10.267293
40,1131,452,0.4,10.2763791
40,1132,452,0.8,10.2854652
40,1133,453,0.2,10.2945513
40,1134,453,0.6,10.3036374
40,1135,454,0,10.3127235
40,1136,454,0.4,10.3218096
40,1137,454,0.8,10.3308957
40,1138,455,0.2,10.3399818
40,1139,455,0.6,10.3490679
40,1140,456,0,10.358154
40,1141,456,0.4,10.3672401
40,1142,456,0.8,10.3763262
40,1143,457,0.2,10.3854123
40,1144,457,0.6,10.3944984
40,1145,458,0,10.4035845
40,1146,458,0.4,10.4126706
40,1147,458,0.8,10.4217567
40,1148,459,0.2,10.4308428
40,1149,459,0.6,10.4399289
40,1150,460,0,10.449015
40,1151,460,0.4,10.4581011
40,1152,460,0.8,10.4671872
40,1153,461,0.2,10.4762733
40,1154,461,0.6,10.4853594
40,1155,462,0,10.4944455
